sentence,relation,head,head_offset,tail,tail_offset
Baby5和继承八宝水军“首领”之名的老蔡结婚,领导,老蔡,19,八宝水军,8
巴斯提尤升职为海军本部中将,担任,巴斯提尤,0,中将,11
雅玛在“神域岛”与香狄亚人参与了生存淘汰赛,参与,雅玛,0,生存淘汰赛,16
卡彭·贝基对陆地感到厌倦，成立火焰坦克海贼团,创建,卡彭·贝基,0,火焰坦克海贼团,15
小萨蒂单相思新任副署长麦哲伦,担任,麦哲伦,11,副署长,8
贝克慕斯和佩德罗等人分别，加入Big Mom海贼团,遇见,贝克慕斯,0,佩德罗,5
加尔帝诺（Mr.3）因想抓住东利和布洛基而被路飞打败,遇见,加尔帝诺（Mr.3）,0,东利,14
阿拉丁成为太阳海贼团的副船长,属于,阿拉丁,0,太阳海贼团,5
甚平成为太阳海贼团船长,担任,甚平,0,船长,9
罗兹瓦德圣在“世界会议”带着身为奴隶的大熊行走,参与,罗兹瓦德圣,0,世界会议,7
玛莉安（Miss.黄金周）成为巴洛克工作室高级特务,担任,玛莉安（Miss.黄金周）,0,高级特务,21
迪巴鲁开始在乡下做黑手党,属于,迪巴鲁,0,黑手党,9
范达 戴肯九世和霍迪 琼斯结为海贼同盟,同盟,范达 戴肯九世,0,霍迪 琼斯,8
莫奈作为待女潜入德雷斯罗萨,到过,莫奈,0,德雷斯罗萨,8
达摩成为新鱼人海贼团干部,担任,达摩,0,干部,10
战国捕获西奇，将其投入因佩尔大监狱,到过,西奇,4,因佩尔大监狱,11
毕普利·露露与“草帽一伙”及弗兰奇一起进攻司法岛,遇见,毕普利·露露,0,弗兰奇,14
一笑在圣地玛丽乔亚与“绿牛”会谈,到过,一笑,0,圣地玛丽乔亚,3
克利克回到“东海”,到过,克利克,0,东海,6
卡马奇力败于艾尼路,战斗,卡马奇力,0,艾尼路,6
道森成为新鱼人海贼团干部,属于,道森,0,新鱼人海贼团,4
布鲁诺败于路飞,战斗,布鲁诺,0,路飞,5
贝布 (Mr.4) 和拉苏成为BW高级特务,担任,贝布 (Mr.4) 和拉苏,0,高级特务,17
雷欧出席世界会议，担任力库王家族护卫,担任,雷欧,0,护卫,16
费舍·泰格袭击玛丽乔亚、解放了奴隶们,到过,费舍·泰格,0,玛丽乔亚,7
艾尼路毁灭故乡•毕尔卡,出生地,艾尼路,0,毕尔卡,8
斯科奇洛克输给了路飞和弗兰奇（身体是乔巴）,战斗,洛克,3,路飞,8
拉琪参加“神之岛”生存战,参与,拉琪,0,“神之岛”生存战,4
妮可·罗宾巴洛克工作室解散后，加入“草帽一伙”,加入,妮可·罗宾,0,草帽一伙,18
布鲁克作为船上的音乐家和剑士加入伦巴海贼团,加入,布鲁克,0,伦巴海贼团,16
莫奈与索隆和达斯琪交战败北,战斗,莫奈,0,索隆,3
香克斯结束了顶上战争,参与,香克斯,0,顶上战争,6
龙十三号被“草帽一伙”食用,战斗,龙十三号,0,草帽一伙,6
达兹·波尼斯 (Mr.1)从因佩尔大监狱越狱，参战顶上战争,到过,达兹·波尼斯 (Mr.1),0,因佩尔大监狱,14
德林杰袭击暗杀路飞失败的贝拉米,战斗,德林杰,0,贝拉米,12
汉尼拔就任因佩尔大监狱副署长,担任,汉尼拔,0,副署长,11
尤斯塔斯·基德与阿普和霍金斯一起结成海贼同盟,同盟,尤斯塔斯·基德,0,阿普,8
弗兰奇作为船匠加入草帽一伙,担任,弗兰奇,0,船匠,5
夏琪（芍姨）送行即将前往鱼人岛的“草帽一伙”,遇见,夏琪（芍姨）,0,草帽一伙,17
罗兹瓦德圣遭到“草帽一伙”袭击,战斗,罗兹瓦德圣,0,草帽一伙,8
波特卡斯•D•艾斯败于白胡子海贼团,战斗,波特卡斯•D•艾斯,0,白胡子海贼团,11
圣胡安•恶狼被收押进因佩尔大监狱,到过,圣胡安•恶狼,0,因佩尔大监狱,10
卡库回到冠昊岛,到过,卡库,0,冠昊岛,4
乔拉可尔·米霍克为修炼剑术而四处游历，与红发激烈交锋,战斗,乔拉可尔·米霍克,0,红发,20
波雅•汉库克成为九蛇海贼团的船长，加盟“王下七武海”,领导,波雅•汉库克,0,九蛇海贼团,8
马尔科在顶上战争试图救回艾斯,参与,马尔科,0,顶上战争,4
爱德华•纽盖特成为孤儿，少年时期即出海,担任,爱德华•纽盖特,0,孤儿,9
尼普顿出席“世界会议”,参与,尼普顿,0,世界会议,6
葛达茨和艾尼路他们一起袭击Skypea,遇见,葛达茨,0,艾尼路,4
贝拉米在魔谷镇遇到路飞，被击败,到过,路飞,9,魔谷镇,4
基拉成功和霍金斯海贼团，广播海贼团结成同盟,同盟,基拉,0,霍金斯海贼团,5
奈菲鲁塔丽•薇薇出席“世界会议”,参与,奈菲鲁塔丽•薇薇,0,世界会议,11
寇沙建立反叛军,创建,寇沙,0,反叛军,4
欧伊莫加入巨兵海贼团,加入,欧伊莫,0,巨兵海贼团,5
霍古巴克逃出恐怖三桅帆船,到过,霍古巴克,0,恐怖三桅帆船,6
斯潘达姆升职进入CP0,加入,斯潘达姆,0,CP0,8
汉尼拔晋升为因佩尔大监狱署长,担任,汉尼拔,0,署长,12
吉萨斯·巴杰斯闯入顶上战争，参与杀害“白胡子”,战斗,吉萨斯·巴杰斯,0,白胡子,19
哈库将克尔拉指引到革命军，教导她鱼人空手道,老师,克尔拉,3,哈库,0
战国出战艾特·沃尔海战,参与,战国,0,艾特·沃尔海战,4
卡彭·贝基加入Big Mom海贼团旗下,加入,卡彭·贝基,0,Big Mom海贼团,7
布鲁克作为船上的音乐家和剑士加入伦巴海贼团,担任,布鲁克,0,剑士,12
翻车星跟父亲·尼普顿同行去参加“世界会议”,父亲,翻车星,0,尼普顿,7
马尔科驻留于白胡子的故乡斯芬克斯,到过,马尔科,0,斯芬克斯,12
史提利和哥亚王国的公主结婚,夫妻,史提利,0,哥亚王国的公主,4
啾退出太阳海贼团，所属于恶龙派阀,离开,啾,0,太阳海贼团,3
泰尔斯通成为1号船坞负责细木器、缝帆的领班,属于,泰尔斯通,0,1号船坞,6
斯潘达姆就任CP5主管,担任,斯潘达姆,0,主管,9
哥尔·D·罗杰称霸“伟大航路”（Grand Line）,到过,哥尔·D·罗杰,0,伟大航路,10
T骨参战顶上战争,参与,T骨,0,顶上战争,4
罗布·路奇在故乡的村子击退追击的海军,战斗,罗布·路奇,0,海军,16
唐吉诃德•多弗朗明哥结成堂吉诃德海贼团,创建,唐吉诃德•多弗朗明哥,0,堂吉诃德海贼团,12
绵津见在蛋糕岛协助“草帽一伙”逃离,到过,绵津见,0,蛋糕岛,4
卡库吃下长颈鹿形态的牛牛果实,拥有果实,卡库,0,长颈鹿形态的牛牛果实,4
韦帕击破神官修罗,担任,修罗,6,神官,4
波雅•桑达索尼娅受到雷利、夏琪和咋婆婆的保护,遇见,波雅•桑达索尼娅,0,夏琪,13
约瑟夫和索隆重逢，一同前往巴拉蒂,到过,索隆,4,巴拉蒂,13
T骨作为某国的王国骑士而活跃,担任,T骨,0,王国骑士,7
库洛卡斯作为罗杰海贼团的船医随行,担任,库洛卡斯,0,船医,12
伊卡洛斯 穆希成为新鱼人海贼团干部,担任,伊卡洛斯 穆希,0,干部,15
蒙布朗·诺兰度第三次出海前往“伟大航路”(*“四百年前”为估算),到过,蒙布朗·诺兰度,0,伟大航路,15
斯摩格加入海军,加入,斯摩格,0,海军,5
比斯塔担任第5队队长,领导,比斯塔,0,第5队,5
达斯琪加入海军,加入,达斯琪,0,海军,5
甚平辞去太阳海贼团•船长一职，明确表明加入“草帽一伙”,离开,甚平,0,太阳海贼团,4
阿拉丁成为尼普顿军的士兵,属于,阿拉丁,0,尼普顿军,5
小鱿跟绵津见一起离开鱼人岛,到过,小鱿,0,鱼人岛,10
杰欧在琼科尔德广场发动政变,参与,杰欧,0,政变,11
赫拉克勒斯和乌索普相遇,遇见,赫拉克勒斯,0,乌索普,6
汉尼拔就任因佩尔大监狱副署长,到过,汉尼拔,0,因佩尔大监狱,5
罗布·路奇追踪黑市名单，潜入德雷斯罗萨,到过,罗布·路奇,0,德雷斯罗萨,14
克里布打败斯科奇但被德雷克打败,战斗,克里布,0,斯科奇,5
迪亚曼蒂和居鲁士、蕾贝卡交战败北,战斗,迪亚曼蒂,0,居鲁士,5
乌索普在Water Seven暂时离开”草帽一伙”,离开,乌索普,0,草帽一伙,20
库赞在庞克哈萨德营救了斯摩格,到过,库赞,0,庞克哈萨德,3
乌索普乌索普海贼团解散，加入草帽一伙,离开,乌索普,0,乌索普海贼团,3
卡西被海军逮捕，成为司法岛的守门人,担任,卡西,0,守门人,14
布洛基利假装和军师达伽马联手后叛变,担任,布洛基利,0,军师,7
蒙卡因逮捕C·克洛的功绩而晋升,战斗,蒙卡,0,C·克洛,5
波鲁萨利诺在香波地群岛与雷利交战,到过,雷利,12,香波地群岛,6
查多罗斯•希格利格斯放弃海贼生涯，成为凯撒的部下,辞任,查多罗斯•希格利格斯,0,海贼,12
圣胡安•恶狼在蒂奇的指引下从因佩尔监狱逃脱,到过,蒂奇,7,因佩尔监狱,14
凯撒•库朗回到庞克哈萨德,到过,凯撒•库朗,0,庞克哈萨德,7
雷欧多弗朗明戈成为德雷斯罗萨的国王,担任,多弗朗明戈,2,国王,15
青椒就任“八宝水军”第12代栋梁,领导,青椒,0,八宝水军,5
夏洛特•罗拉成为可可亚岛的巧克力大臣,到过,夏洛特•罗拉,0,可可亚岛,8
萨卡斯基晋升为海军大将,属于,萨卡斯基,0,海军,7
杰利在空手道岛出生,出生地,杰利,0,空手道岛,3
蒙其·D·路飞与艾斯、萨波相遇,遇见,蒙其·D·路飞,0,萨波,11
月光•莫利亚成为3亿2000万的悬赏犯,担任,月光•莫利亚,0,悬赏犯,16
鼯鼠加入海军,加入,鼯鼠,0,海军,4
布奇加入黑猫海贼团,加入,布奇,0,黑猫海贼团,4
卡文迪许参加德雷斯罗萨的斗兽场擂台赛,参与,卡文迪许,0,斗兽场擂台赛,12
弗兰奇建造千阳号,建造,弗兰奇,0,千阳号,5
蒙卡被路飞和索隆打败,战斗,蒙卡,0,路飞,3
圣胡安•恶狼在蒂奇的指引下从因佩尔监狱逃脱,到过,圣胡安•恶狼,0,因佩尔监狱,14
海尔丁向巴基速递提出辞职,离开,海尔丁,0,巴基速递,4
古拉迪乌斯袭击德雷斯罗萨,到过,古拉迪乌斯,0,德雷斯罗萨,7
莫奈与索隆和达斯琪交战败北,遇见,索隆,3,达斯琪,6
拉菲特加入黑胡子海贼团,加入,拉菲特,0,黑胡子海贼团,5
青椒就任“八宝水军”第12代栋梁,担任,青椒,0,栋梁,14
加卡去泡了糊涂温泉,到过,加卡,0,糊涂温泉,5
葛达茨和艾尼路他们一起袭击Skypea,到过,艾尼路,4,Skypea,13
哈格瓦尔•D•萨乌罗漂流到“西海”的奥哈拉，与罗宾相遇,到过,哈格瓦尔•D•萨乌罗,0,奥哈拉,18
蒙奇·D·卡普逮捕西奇，将其投入监狱,战斗,蒙奇·D·卡普,0,西奇,9
海尔丁成为“草帽大船团”6号船船长,担任,海尔丁,0,船长,15
可可罗协助汤姆建造罗杰海贼团的船,建造,可可罗,0,罗杰海贼团的船,9
居鲁士因犯杀人罪成为竞技场的囚犯剑斗士,担任,居鲁士,0,囚犯剑斗士,14
本萨姆（Mr.2·冯·克雷）成为巴洛克工作室高级特务,属于,本萨姆（Mr.2·冯·克雷）,0,巴洛克工作室,16
诺琪高在“东海”欧伊科特王国被贝尔梅尔捡到,到过,诺琪高,0,东海,5
内罗参与海列车护卫任务,参与,内罗,0,海列车护卫任务,4
布鲁诺将弗兰奇和罗宾押送至司法岛,遇见,布鲁诺,0,弗兰奇,4
安布里奥•伊万科夫被抓进因佩尔大监狱,到过,安布里奥•伊万科夫,0,因佩尔大监狱,12
克洛克达尔从推进城越狱，参加顶上战争,参与,克洛克达尔,0,顶上战争,14
佩罗娜和索隆一起借住在米霍克的城堡里,到过,索隆,4,米霍克的城堡,11
贝布 (Mr.4) 和拉苏成为BW高级特务,属于,贝布 (Mr.4) 和拉苏,0,BW,15
汉尼拔晋升为因佩尔大监狱署长,到过,汉尼拔,0,因佩尔大监狱,6
亚马逊成为空岛“天国之门”的监视官,属于,亚马逊,0,天国之门,8
维尔戈提出请求转入「G-5」基地,加入,维尔戈,0,「G-5」基地,9
克洛克达尔从推进城越狱，参加顶上战争,到过,克洛克达尔,0,推进城,6
罗布·路奇将弗兰奇和罗宾押送至司法岛,遇见,弗兰奇,6,罗宾,10
布鲁克加入伦巴海贼团,加入,布鲁克,0,伦巴海贼团,5
娜美离开恶龙麾下，正式加入草帽一伙,加入,娜美,0,草帽一伙,13
萨奇斯在魔谷镇败于路飞等人,到过,路飞,9,魔谷镇,4
乔艾莉·波妮在“南海”出生,出生地,乔艾莉·波妮,0,南海,8
巴托洛米奥成为“草帽大船团”2号船船长,领导,巴托洛米奥,0,2号船,14
洛克被海军抓到，作为囚犯被带往庞克哈萨德,担任,洛克,0,囚犯,10
伊卡莱姆请求“草帽一伙”保护薇薇,遇见,伊卡莱姆,0,薇薇,14
唐吉诃德•多弗朗明哥成为线线果实的能力者，杀害父亲霍名古圣,拥有果实,唐吉诃德•多弗朗明哥,0,线线果实,12
贝鲁梅伯参加顶上战争,参与,贝鲁梅伯,0,顶上战争,6
斯摩格升职为准将,担任,斯摩格,0,准将,6
布兰纽在会议中讨论路飞袭击海军本部这件事,战斗,路飞,9,海军本部,13
葛达茨和五郎一起挖出了温泉,遇见,葛达茨,0,五郎,4
Dr.古蕾娃目送乔巴出海,遇见,Dr.古蕾娃,0,乔巴,8
卡彭·贝基作为“超新星”登陆香波地群岛,到过,卡彭·贝基,0,香波地群岛,14
哈库将克尔拉指引到革命军，教导她鱼人空手道,属于,哈库,0,革命军,9
居鲁士出生于德雷斯罗萨王国斯拉姆街,出生地,居鲁士,0,斯拉姆街,13
巴索罗缪•熊在香波地诸岛帮助草帽一伙逃跑,遇见,巴索罗缪•熊,0,草帽一伙,14
妮可·罗宾巴洛克工作室被击败，加入“草帽一伙”！,离开,妮可·罗宾,0,巴洛克工作室,5
罗布·路奇为了任务而潜入卡雷拉公司,属于,罗布·路奇,0,卡雷拉公司,12
波雅•汉库克协助路飞侵入因佩尔大监狱,到过,路飞,8,因佩尔大监狱,12
库洛卡斯参加艾特•沃尔海战,参与,库洛卡斯,0,艾特•沃尔海战,6
基维送别弗兰奇,遇见,基维,0,弗兰奇,4
费舍·泰格太阳海贼团成立,创建,费舍·泰格,0,太阳海贼团,5
雷欧和“草帽一伙 ”一同击败堂吉诃德家族,战斗,雷欧,0,堂吉诃德家族,14
蕾贝卡成为维奥拉公主的侍女,担任,蕾贝卡,0,侍女,11
波雅•桑达索尼娅受到雷利、夏琪和咋婆婆的保护,遇见,波雅•桑达索尼娅,0,雷利,10
波特卡斯•D•艾斯寄养到科尔博山的达旦一家,遇见,波特卡斯•D•艾斯,0,达旦一家,17
迪亚曼蒂和托雷波尔、琵卡、维尔戈相遇,遇见,迪亚曼蒂,0,托雷波尔,5
缇娜升任为少将,担任,缇娜,0,少将,5
玛格丽特发现濒死的路飞，将其救出,遇见,玛格丽特,0,路飞,9
斯潘达姆下令路奇等人执行潜入Water 7的任务,部下,斯潘达姆,0,路奇,6
毕普利·露露与巴利等人一起完成了2号海上列车的建造,建造,毕普利·露露,0,2号海上列车,16
卡巴吉在次任船长宝座的争斗之中被利基击败,战斗,卡巴吉,0,利基,16
维尔戈败给罗和斯摩格，卷入P•H的爆炸中,战斗,维尔戈,0,斯摩格,7
修罗成为艾尼路的部下,部下,艾尼路,4,修罗,0
摩奇&利基在巴基复活的同时回到副船长的位置,担任,摩奇&利基,0,副船长,15
芬布迪和赞高一起再次加入缇娜率领的黑槛部队,遇见,芬布迪,0,缇娜,12
哈库参加斗牛角斗场的擂台赛,参与,哈库,0,斗牛角斗场的擂台赛,4
本萨姆（Mr.2·冯·克雷）做梅里号的诱饵，与缇娜的“黑槛部队”交战,属于,缇娜,23,黑槛部队,27
丹接下给千阳号镀膜的工作,修理改造,丹,0,千阳号,4
莫查即使发出搜索请求，也会被做过头准将拒绝,担任,做过头,14,准将,17
洛克洛克输给了路飞和弗兰奇（身体是乔巴）,战斗,洛克,2,路飞,7
托雷波尔袭击德雷斯罗萨,到过,托雷波尔,0,德雷斯罗萨,6
老蔡与baby-5结婚,夫妻,老蔡,0,baby-5,3
卡彭·贝基支配“西海”的地下社会,领导,卡彭·贝基,0,“西海”的地下社会,7
巴斯卡比尔在司法岛和草帽一伙交战,到过,巴斯卡比尔,0,司法岛,6
马尔科在顶上战争试图救回艾斯,参与,艾斯,12,顶上战争,4
卡利•达旦在戈尔波山当起山贼,到过,卡利•达旦,0,戈尔波山,6
汤姆被CP5逼迫交出设计图,遇见,汤姆,0,CP5,3
伊卡莱姆同薇薇一起卧底巴洛克工作室,属于,伊卡莱姆,0,巴洛克工作室,11
打碟音·阿普成为悬赏1亿9800万贝里的通缉犯,担任,打碟音·阿普,0,通缉犯,20
库赞与妮可·罗宾再会,遇见,库赞,0,妮可·罗宾,3
奥兹尸体在冰之国被莫利亚回收,到过,奥兹,0,冰之国,5
阿巴罗•皮萨罗因为蒂奇而从因佩尔越狱,到过,阿巴罗•皮萨罗,0,因佩尔,13
强尼为了追回娜美和索隆•乌索普一同前往恶龙公园,遇见,娜美,6,乌索普,12
库洛卡斯作为罗杰海贼团的船医随行,属于,库洛卡斯,0,罗杰海贼团,6
赞拜在卡雷拉公司做御用组合的工作,担任,赞拜,0,御用组合,9
战桃丸在香波地群岛迎击“草帽一伙”,战斗,战桃丸,0,草帽一伙,12
伊迪奥输给德林杰,战斗,伊迪奥,0,德林杰,5
查多罗斯•希格利格斯放弃海贼生涯，成为凯撒的部下,担任,查多罗斯•希格利格斯,0,凯撒的部下,19
贝尔让薇薇坐在背上，飞舞于黄昏的天空,遇见,贝尔,0,薇薇,3
蛋蛋男爵在万国再度与佩德罗作战,到过,佩德罗,10,万国,5
克洛克达尔和罗宾联手，目标为“冥王”,遇见,克洛克达尔,0,罗宾,6
拉菲特闯入顶上战争，参与杀害“白胡子”,参与,拉菲特,0,顶上战争,5
斯莱曼作为处刑人在祖国活跃,担任,斯莱曼,0,处刑人,5
哈雷达斯人工空岛维萨利亚建成,到过,哈雷达斯,0,维萨利亚,8
杰欧被“草帽一伙”打败,战斗,杰欧,0,草帽一伙,4
吉萨斯·巴杰斯确认革命军本部方位、和同伴们一起袭击并破坏本部,战斗,吉萨斯·巴杰斯,0,革命军,9
卡彭·贝基与戚风结婚，令其怀上贝茨,夫妻,卡彭·贝基,0,戚风,6
妮可·罗宾从奥哈拉逃出，成为悬赏7900万贝里的通缉犯,到过,妮可·罗宾,0,奥哈拉,6
赞拜在卡雷拉公司做御用组合的工作,属于,赞拜,0,卡雷拉公司,3
加布拉被世界政府追捕，逃往圣波布拉,战斗,加布拉,0,世界政府,4
哈雷达斯出生于空岛比尔卡,出生地,哈雷达斯,0,空岛比尔卡,7
布鲁克就任某王国护卫战团团长,领导,布鲁克,0,护卫战团,8
尤斯塔斯·基德突入“新世界”,到过,尤斯塔斯·基德,0,新世界,10
玛莉安（Miss.黄金周）潜入海军拘留所，救出原巴洛克工作室的伙伴,到过,玛莉安（Miss.黄金周）,0,海军拘留所,15
托尼托尼•乔巴被路飞招募，加入草帽一伙,加入,托尼托尼•乔巴,0,草帽一伙,15
欧姆和艾尼路他们一起袭击Skypea,到过,欧姆,0,Skypea,12
吉萨斯·巴杰斯加入黑胡子海贼团,加入,吉萨斯·巴杰斯,0,黑胡子海贼团,9
布鲁诺将弗兰奇和罗宾押送至司法岛,到过,罗宾,8,司法岛,13
哈格瓦尔•D•萨乌罗帮助奥尔维压逃狱，自己也从海军逃走,遇见,哈格瓦尔•D•萨乌罗,0,奥尔维压,12
拉奥•G被海军带走,遇见,拉奥•G,0,海军,5
萨鲁戴斯分配到海底监狱因佩尔当,到过,萨鲁戴斯,0,因佩尔当,11
卡莉法将弗兰奇和罗宾押送至司法岛,遇见,卡莉法,0,弗兰奇,4
蕾贝卡出生于居鲁士和斯卡蕾特的家庭,母亲,蕾贝卡,0,斯卡蕾特,10
拉布和“草帽一伙”相遇,遇见,拉布,0,草帽一伙,4
哈库被推进角斗场的地下,到过,哈库,0,角斗场的地下,5
多尔顿就任磁鼓王国守备队队长,担任,多尔顿,0,队长,12
凯撒•库朗与贝加庞克，伽治一起进行武器的研究,遇见,贝加庞克,6,伽治,11
库洛卡斯和草帽一伙相遇,遇见,库洛卡斯,0,草帽一伙,5
克利克遭遇米霍克攻击，舰队全灭,战斗,克利克,0,米霍克,5
乔拉照顾罗和德林杰,遇见,乔拉,0,罗,4
瓦波尔回到磁鼓岛，被路飞打飞,到过,瓦波尔,0,磁鼓岛,5
贝克慕斯和佩德罗等人一起作为“诺克斯探险队”出海,属于,贝克慕斯,0,诺克斯探险队,15
老蔡作为世界会议的护卫同行,参与,老蔡,0,世界会议,4
鲨星跟父亲·尼普顿同行去参加“世界会议”,参与,尼普顿,6,世界会议,15
帕鲁加入克利克海贼团,加入,帕鲁,0,克利克海贼团,4
查尔罗斯圣迎接玛丽为“第13夫人”,夫妻,查尔罗斯圣,0,玛丽,7
约瑟夫恶龙乐园崩塌后，与“草帽一伙”告别,到过,约瑟夫,0,恶龙乐园,3
贝拉米在魔谷镇遇到路飞，被击败,到过,贝拉米,0,魔谷镇,4
毒Q乱入顶上战争，参加杀害“白胡子”,参与,毒Q,0,顶上战争,4
德林杰袭击德雷斯罗萨,到过,德林杰,0,德雷斯罗萨,5
冰山成为汤姆的弟子,老师,冰山,0,汤姆,4
赞高克洛离开海贼团，升为黑猫海贼团船长,领导,克洛,2,黑猫海贼团,12
斯摩格拒绝了因为讨伐克洛克达尔而颁发的勋章,战斗,斯摩格,0,克洛克达尔,10
绵津见被“草帽一伙”打败,战斗,绵津见,0,草帽一伙,5
卡尔加拉成为香狄亚的战士,担任,卡尔加拉,0,战士,10
巴基在海军派出所被捕，收入因佩尔当大监狱,到过,巴基,0,海军派出所,3
夏洛特•罗拉影子被莫利亚夺走，被软禁在恐怖三桅帆船,到过,莫利亚,9,恐怖三桅帆船,19
安布里奥•伊万科夫磨炼山治,遇见,安布里奥•伊万科夫,0,山治,11
玛琪诺与红发海贼团和路飞相遇,遇见,玛琪诺,0,路飞,10
琵卡想打倒力库王，却被索隆打败,战斗,琵卡,0,索隆,11
巴基从因佩尔当越狱,到过,巴基,0,因佩尔当,3
诺琪高在“东海”欧伊科特王国被贝尔梅尔捡到,遇见,诺琪高,0,贝尔梅尔,15
斯潘达姆就任CP5主管,领导,斯潘达姆,0,CP5,6
凯利•凡克（哥哥）参加德雷斯罗萨的斗兽场擂台赛,到过,凯利•凡克（哥哥）,0,德雷斯罗萨,11
旺泽参加护送罗宾的任务、担任海列车的厨师长,担任,旺泽,0,厨师长,18
波鲁萨利诺出战顶上战争,参与,波鲁萨利诺,0,顶上战争,7
T骨负责“世界会议”的护卫工作而被召集至玛丽乔亚,到过,T骨,0,玛丽乔亚,20
哈库与萨波，克尔拉一起潜入德雷斯罗萨,到过,哈库,0,德雷斯罗萨,13
贝鲁梅伯顺带跟克比一起加入海军,加入,克比,7,海军,13
力库•多尔多3世和居鲁士相遇,遇见,力库•多尔多3世,0,居鲁士,9
伊利扎贝罗二世出席世界会议,参与,伊利扎贝罗二世,0,世界会议,9
贝鲁梅伯与父亲·蒙卡诀别,父亲,贝鲁梅伯,0,蒙卡,8
和平主义者在香波地群岛迎击“超新星”,战斗,和平主义者,0,超新星,14
加尔帝诺（Mr.3）加入“巴基海贼团”,加入,加尔帝诺（Mr.3）,0,巴基海贼团,13
蒙奇•D•龙成为路飞的父亲,父亲,路飞,8,蒙奇•D•龙,0
维尔戈败给罗和斯摩格，卷入P•H的爆炸中,战斗,维尔戈,0,罗,5
吉萨斯·巴杰斯在加雅追踪向着空岛进发的路飞等人,到过,吉萨斯·巴杰斯,0,加雅,8
巴斯卡比尔三人就任司法岛的审判长,担任,巴斯卡比尔,0,审判长,13
杰姆（Mr.5）和Miss.黄金周一起救出原来的伙伴,遇见,杰姆（Mr.5）,0,Miss.黄金周,9
圣胡安•恶狼在巨人族村落诞生,出生地,圣胡安•恶狼,0,巨人族村落,7
巴吉尔·霍金斯与基德、阿普结成海贼同盟,同盟,巴吉尔·霍金斯,0,阿普,11
奥兹被放入路飞的影子，作为僵尸复活,担任,奥兹,0,僵尸,13
甘·福尔和罗杰成为好友,遇见,甘·福尔,0,罗杰,5
小八支配“东海”可可亚西村附近一带,到过,小八,0,可可亚西村,8
光月桃之助在佐乌和路飞等人结成“忍者海贼毛皮武士同盟”,创建,路飞,9,忍者海贼毛皮武士同盟,16
砂糖在“SOP作战”中失去意识，玩具们变回人类,参与,砂糖,0,SOP作战,4
维尔戈就任「G-5」基地长,领导,维尔戈,0,G-5,6
巴里协助建造千阳号,建造,巴里,0,千阳号,6
蒙奇·D·卡普将克比和贝鲁梅伯收为部下,部下,蒙奇·D·卡普,0,克比,8
迪亚曼蒂成为飘扬果实的能力者,拥有果实,迪亚曼蒂,0,飘扬果实,6
波雅•玛丽戈尔德将路飞送至香波地群岛,到过,路飞,9,香波地群岛,13
乌尔基成为悬赏1亿800万贝里的通缉犯！！,担任,乌尔基,0,通缉犯,16
蛋蛋男爵在鱼人岛遇到路飞,到过,蛋蛋男爵,0,鱼人岛,5
布洛基遇见路飞等人，失去爱用的武器,遇见,布洛基,0,路飞,5
波鲁萨利诺晋升为海军大将,担任,波鲁萨利诺,0,大将,10
巴法罗在德雷斯罗萨和居鲁士交战,战斗,巴法罗,0,居鲁士,10
维奥拉成为瞪瞪果实能力者,拥有果实,维奥拉,0,瞪瞪果实,5
克罗欧比退出太阳海贼团，所属于恶龙派阀,离开,克罗欧比,0,太阳海贼团,6
甘·福尔重新登上神位,担任,甘·福尔,0,神位,8
偎取成为CP9谍报成员,担任,偎取,0,谍报成员,7
贝波来到“北海”飞燕岛,到过,贝波,0,北海,5
亚马逊成为空岛“天国之门”的监视官,到过,亚马逊,0,空岛,5
托雷波尔被海军带走,遇见,托雷波尔,0,海军,5
罗兹瓦德圣在“世界会议”带着身为奴隶的大熊行走,遇见,罗兹瓦德圣,0,大熊,19
阿巴罗•皮萨罗航向新世界,到过,阿巴罗•皮萨罗,0,新世界,9
凯利•凡克（哥哥）被砂糖变成玩具,担任,凯利•凡克（哥哥）,0,玩具,14
托尼托尼·乔巴与西尔尔克相遇,遇见,托尼托尼·乔巴,0,西尔尔克,8
马歇尔·D·蒂奇乱入顶上战争，杀害“白胡子”,参与,马歇尔·D·蒂奇,0,顶上战争,10
卡彭·贝基策划Big Mom暗杀计划，失败,战斗,卡彭·贝基,0,Big Mom,7
巴斯克•乔特被关进因佩尔大监狱LV6,到过,巴斯克•乔特,0,因佩尔大监狱,9
古拉迪乌斯被海军带走,遇见,古拉迪乌斯,0,海军,6
范·奥卡袭击因佩尔大监狱,到过,范·奥卡,0,因佩尔大监狱,6
萨卡斯基晋升为海军元帅,担任,萨卡斯基,0,元帅,9
贝波和罗，夏其，佩金相遇,遇见,贝波,0,佩金,8
波雅•汉库克成为九蛇海贼团的船长，加盟“王下七武海”,担任,波雅•汉库克,0,船长,14
德林杰被海军带走,遇见,德林杰,0,海军,4
皇星跟父亲·尼普顿同行去参加“世界会议”,参与,尼普顿,6,世界会议,15
战桃丸率领和平主义者参战顶上战争,参与,战桃丸,0,顶上战争,12
布洛基成为“巨兵海贼团”的船长,领导,布洛基,0,巨兵海贼团,6
龙马斩杀和之国都城上空出现的龙,到过,龙马,0,和之国,4
绵津见从龙宫王国流放,到过,绵津见,0,龙宫王国,4
葛达茨掉到“青海”，遇到了挖洞人五郎,到过,五郎,16,青海,6
